baseline,baseline_name,subset,prob_pos,target,qbar,kl_term,prior_var
E,Adaptive Prior,ITB-Diverse,0.9990255236625671,0,0.5715,4.579730987548828,0.2823450267314911
E,Adaptive Prior,ITB-Diverse,0.07708167284727097,0,0.58466,3.740973949432373,0.48363548517227173
E,Adaptive Prior,ITB-Diverse,0.9987773299217224,1,0.43216,3.436349630355835,0.4471713602542877
E,Adaptive Prior,ITB-Diverse,0.21671290695667267,1,0.20874,5.842764854431152,0.22483444213867188
E,Adaptive Prior,ITB-Diverse,0.6519069075584412,0,0.49444,2.3926570415496826,0.35854193568229675
E,Adaptive Prior,ITB-Diverse,0.05027501657605171,1,0.6023,6.23856782913208,0.3572178781032562
E,Adaptive Prior,ITB-Diverse,0.9988795518875122,0,0.36466,3.9642562866210938,0.3304988741874695
E,Adaptive Prior,ITB-Diverse,0.07517322152853012,0,0.6140000000000001,4.682713031768799,0.3800525963306427
E,Adaptive Prior,ITB-Diverse,0.9989680647850037,0,0.65832,4.629621982574463,0.3049547076225281
E,Adaptive Prior,ITB-Diverse,0.9985103011131287,0,0.60222,4.122419834136963,0.30471646785736084
E,Adaptive Prior,ITB-Diverse,0.9987018704414368,0,0.4032,3.688352108001709,0.3638594150543213
E,Adaptive Prior,ITB-Diverse,0.24674160778522491,0,0.6041399999999999,4.319339752197266,0.28412893414497375
E,Adaptive Prior,ITB-Diverse,0.1299092024564743,0,0.64702,3.508444309234619,0.38898757100105286
E,Adaptive Prior,ITB-Diverse,0.9983793497085571,0,0.38318,3.126859188079834,0.5704634785652161
E,Adaptive Prior,ITB-Diverse,0.993369996547699,1,0.7306199999999999,3.8923401832580566,0.31360766291618347
E,Adaptive Prior,ITB-Diverse,0.9988252520561218,0,0.49622,3.6168956756591797,0.4252076745033264
E,Adaptive Prior,ITB-Diverse,0.03617679327726364,0,0.43066,6.860061168670654,0.37688931822776794
E,Adaptive Prior,ITB-Diverse,0.004638046491891146,0,0.6904600000000001,7.287629127502441,0.3445708155632019
E,Adaptive Prior,ITB-Diverse,0.03985698148608208,0,0.54538,5.493129730224609,0.4388103485107422
E,Adaptive Prior,ITB-Diverse,0.032446619123220444,0,0.44586,4.416408538818359,0.335845410823822
E,Adaptive Prior,ITB-Diverse,0.07973001152276993,0,0.66088,6.858660697937012,0.28509241342544556
E,Adaptive Prior,ITB-Diverse,0.1302647590637207,0,0.4185999999999999,4.797773361206055,0.4106154143810272
E,Adaptive Prior,ITB-Diverse,0.048557329922914505,0,0.63886,4.752082347869873,0.39005300402641296
E,Adaptive Prior,ITB-Diverse,0.9452115297317505,1,0.4829199999999999,2.1676478385925293,0.38845619559288025
E,Adaptive Prior,ITB-Diverse,0.9950388073921204,0,0.5991,3.6323182582855225,0.35731589794158936
E,Adaptive Prior,ITB-Diverse,0.993756890296936,0,0.3583599999999999,2.4505646228790283,0.35159680247306824
E,Adaptive Prior,ITB-Diverse,0.05548769235610962,1,0.5315399999999999,6.752349376678467,0.3183637261390686
E,Adaptive Prior,ITB-Diverse,0.9984923601150513,1,0.38714,4.832385063171387,0.3123408257961273
E,Adaptive Prior,ITB-Diverse,0.9989900588989258,1,0.6452600000000001,5.115237236022949,0.2873551547527313
E,Adaptive Prior,ITB-Diverse,0.008386646397411823,0,0.6482399999999999,5.760916709899902,0.36120831966400146
E,Adaptive Prior,ITB-Diverse,0.9974327087402344,0,0.30458,3.1050803661346436,0.48745325207710266
E,Adaptive Prior,ITB-Diverse,0.9987820982933044,0,0.4788399999999999,3.629155158996582,0.5515698194503784
E,Adaptive Prior,ITB-Diverse,0.9988659024238586,1,0.46416,5.208805561065674,0.2780744135379791
E,Adaptive Prior,ITB-Diverse,0.2648133933544159,0,0.3554199999999999,3.844827651977539,0.5107985138893127
E,Adaptive Prior,ITB-Diverse,0.017110507935285568,0,0.55078,5.0698466300964355,0.3530787527561188
E,Adaptive Prior,ITB-Diverse,0.004638364538550377,0,0.53168,5.326887607574463,0.40362343192100525
E,Adaptive Prior,ITB-Diverse,0.8308773040771484,1,0.21358,1.527907371520996,0.6247023344039917
E,Adaptive Prior,ITB-Diverse,0.02834031544625759,0,0.46864,3.5733325481414795,0.5208065509796143
E,Adaptive Prior,ITB-Diverse,0.2539844810962677,1,0.60326,5.842764854431152,0.22483444213867188
E,Adaptive Prior,ITB-Diverse,0.9904301762580872,0,0.2307199999999999,3.0455799102783203,0.42549118399620056
E,Adaptive Prior,ITB-Diverse,0.04363618418574333,1,0.53692,3.6579174995422363,0.4688829183578491
E,Adaptive Prior,ITB-Diverse,0.9987936019897461,0,0.3921599999999999,3.649083137512207,0.5458857417106628
E,Adaptive Prior,ITB-Diverse,0.022860003635287285,0,0.34088,4.963335990905762,0.41665419936180115
E,Adaptive Prior,ITB-Diverse,0.06804142147302628,1,0.516,4.378341197967529,0.4278116822242737
E,Adaptive Prior,ITB-Diverse,0.9986491203308105,1,0.5105600000000001,4.4749956130981445,0.5691711902618408
E,Adaptive Prior,ITB-Diverse,0.13089962303638458,1,0.4100399999999999,3.2472572326660156,0.45179852843284607
E,Adaptive Prior,ITB-Diverse,0.34831473231315613,0,0.3461999999999999,2.2594988346099854,0.6020480990409851
E,Adaptive Prior,ITB-Diverse,0.018352176994085312,0,0.51108,4.6976542472839355,0.5181280374526978
E,Adaptive Prior,ITB-Diverse,0.9990833401679993,0,0.5881799999999999,5.9214019775390625,0.2340637445449829
E,Adaptive Prior,ITB-Diverse,0.9982877969741821,0,0.41092,3.310275077819824,0.4289622902870178
E,Adaptive Prior,ITB-Diverse,0.344892293214798,0,0.42706,3.9665606021881104,0.5146889686584473
E,Adaptive Prior,ITB-Diverse,0.9943351745605469,0,0.08034,1.7348295450210571,0.7083539962768555
E,Adaptive Prior,ITB-Diverse,0.008812380023300648,0,0.45592,5.499453544616699,0.5391348004341125
E,Adaptive Prior,ITB-Diverse,0.025277679786086082,0,0.19848,4.384481430053711,0.43052321672439575
E,Adaptive Prior,ITB-Diverse,0.11983063071966171,0,0.39842,4.946506500244141,0.3404392600059509
E,Adaptive Prior,ITB-Diverse,0.170927494764328,0,0.3443,2.8489904403686523,0.46699094772338867
E,Adaptive Prior,ITB-Diverse,0.09302544593811035,0,0.47194,3.6036930084228516,0.4900170862674713
E,Adaptive Prior,ITB-Diverse,0.9972763061523438,0,0.57542,4.408722877502441,0.2991090416908264
E,Adaptive Prior,ITB-Diverse,0.06720123440027237,0,0.64928,6.47552490234375,0.34361767768859863
E,Adaptive Prior,ITB-Diverse,0.06530948728322983,0,0.4835599999999999,5.695566654205322,0.5246216058731079
E,Adaptive Prior,ITB-Diverse,0.006703597493469715,0,0.495,7.8990373611450195,0.3329923152923584
E,Adaptive Prior,ITB-Diverse,0.4655023515224457,0,0.4927799999999999,2.456716299057007,0.5721413493156433
E,Adaptive Prior,ITB-Diverse,0.5118181109428406,0,0.37472,2.272630214691162,0.3890613615512848
E,Adaptive Prior,ITB-Diverse,0.04586613178253174,0,0.35892,6.449416160583496,0.32018619775772095
E,Adaptive Prior,ITB-Diverse,0.9989453554153442,0,0.38108,4.042986869812012,0.3619803190231323
E,Adaptive Prior,ITB-Diverse,0.10926292091608047,0,0.59916,4.416408538818359,0.335845410823822
E,Adaptive Prior,ITB-Diverse,0.03513987734913826,0,0.6485000000000001,8.468400955200195,0.3279130160808563
E,Adaptive Prior,ITB-Diverse,0.042372073978185654,0,0.63566,6.261510848999023,0.38032233715057373
E,Adaptive Prior,ITB-Diverse,0.028528554365038872,0,0.55986,3.430711507797241,0.4999656677246094
E,Adaptive Prior,ITB-Diverse,0.9840559959411621,0,0.37624,1.408182978630066,0.7533417344093323
E,Adaptive Prior,ITB-Diverse,0.9990310072898865,0,0.56952,4.606836318969727,0.2897898554801941
E,Adaptive Prior,ITB-Diverse,0.9803487658500671,0,0.5201800000000001,2.080103874206543,0.46997329592704773
E,Adaptive Prior,ITB-Diverse,0.9964775443077087,0,0.25964,2.918491840362549,0.5056694746017456
E,Adaptive Prior,ITB-Diverse,0.01470013428479433,0,0.57664,5.6998138427734375,0.4071953296661377
E,Adaptive Prior,ITB-Diverse,0.01532928366214037,0,0.49632,3.1627578735351562,0.4412955641746521
E,Adaptive Prior,ITB-Diverse,0.9734614491462708,0,0.5092800000000001,3.503185987472534,0.32066065073013306
E,Adaptive Prior,ITB-Diverse,0.006960452999919653,0,0.63774,8.412443161010742,0.3623347580432892
E,Adaptive Prior,ITB-Diverse,0.0017849337309598923,0,0.58152,8.026409149169922,0.43350598216056824
E,Adaptive Prior,ITB-Diverse,0.9976070523262024,0,0.37304,3.101508140563965,0.435129314661026
E,Adaptive Prior,ITB-Diverse,0.9985790252685547,0,0.50198,3.5582175254821777,0.36886289715766907
E,Adaptive Prior,ITB-Diverse,0.9966405034065247,1,0.36736,2.353703260421753,0.5178712010383606
E,Adaptive Prior,ITB-Diverse,0.05399312451481819,0,0.6050000000000001,3.5933725833892822,0.37548813223838806
E,Adaptive Prior,ITB-Diverse,0.057234447449445724,0,0.3642999999999999,3.9566478729248047,0.47274279594421387
E,Adaptive Prior,ITB-Diverse,0.9987150430679321,1,0.478,4.205023765563965,0.3820929229259491
E,Adaptive Prior,ITB-Diverse,0.9981815218925476,0,0.43132,3.556974411010742,0.37029120326042175
E,Adaptive Prior,ITB-Diverse,0.7809807658195496,1,0.6110200000000001,3.024271011352539,0.3658128082752228
E,Adaptive Prior,ITB-Diverse,0.9947879910469055,1,0.5203,1.8207801580429077,0.4118707776069641
E,Adaptive Prior,ITB-Diverse,0.004008083138614893,0,0.39882,5.673089504241943,0.46009907126426697
E,Adaptive Prior,ITB-Diverse,0.9989435076713562,1,0.7321,4.7753801345825195,0.3121057152748108
E,Adaptive Prior,ITB-Diverse,0.05130448937416077,0,0.51422,3.3388686180114746,0.4766848087310791
E,Adaptive Prior,ITB-Diverse,0.9963467717170715,0,0.49338,2.8588991165161133,0.5816071629524231
E,Adaptive Prior,ITB-Diverse,0.9990689158439636,1,0.42156,3.3006086349487305,0.3776198923587799
E,Adaptive Prior,ITB-Diverse,0.8645748496055603,0,0.37592,1.7412374019622803,0.39441701769828796
E,Adaptive Prior,ITB-Diverse,0.9770801663398743,0,0.34344,2.4178829193115234,0.6659318804740906
E,Adaptive Prior,ITB-Diverse,0.14320126175880432,0,0.41688,4.1793413162231445,0.3277242183685303
E,Adaptive Prior,ITB-Diverse,0.03961223363876343,1,0.4962799999999999,5.027508735656738,0.4289911389350891
E,Adaptive Prior,ITB-Diverse,0.045537691563367844,1,0.4917199999999999,5.849861145019531,0.43372249603271484
E,Adaptive Prior,ITB-Diverse,0.05228019878268242,1,0.4706599999999999,3.467798948287964,0.5275385975837708
E,Adaptive Prior,ITB-Diverse,0.9977989196777344,0,0.48724,2.4659383296966553,0.644423246383667
E,Adaptive Prior,ITB-Diverse,0.9958027005195618,1,0.6334799999999999,2.1676478385925293,0.38845619559288025
E,Adaptive Prior,ITB-Diverse,0.005636326037347317,1,0.5596599999999999,4.843964576721191,0.42967307567596436
E,Adaptive Prior,ITB-Diverse,0.0781906321644783,0,0.67622,5.4467082023620605,0.27938640117645264
E,Adaptive Prior,ITB-Diverse,0.09488703310489655,0,0.5464800000000001,4.618379592895508,0.3994445502758026
E,Adaptive Prior,ITB-Diverse,0.9990171790122986,1,0.69604,4.654607772827148,0.3027099370956421
E,Adaptive Prior,ITB-Diverse,0.03716215118765831,0,0.55648,5.664212226867676,0.3498245179653168
E,Adaptive Prior,ITB-Diverse,0.16098332405090332,0,0.17282,3.4370296001434326,0.5451105833053589
E,Adaptive Prior,ITB-Diverse,0.9988870620727539,1,0.50834,3.4992499351501465,0.4981491267681122
E,Adaptive Prior,ITB-Diverse,0.03133861720561981,0,0.48396,6.10987663269043,0.4103521704673767
E,Adaptive Prior,ITB-Diverse,0.9750829935073853,1,0.45144,1.8207801580429077,0.4118707776069641
E,Adaptive Prior,ITB-Diverse,0.9544364809989929,0,0.47712,1.5075962543487549,0.51263427734375
E,Adaptive Prior,ITB-Diverse,0.9988791346549988,0,0.42928,3.5991358757019043,0.4527107775211334
E,Adaptive Prior,ITB-Diverse,0.2519405782222748,0,0.57602,3.8197617530822754,0.33667752146720886
E,Adaptive Prior,ITB-Diverse,0.9933378100395203,0,0.43176,2.2110097408294678,0.5372150540351868
E,Adaptive Prior,ITB-Diverse,0.9983274340629578,1,0.20976,4.252891540527344,0.3270937204360962
E,Adaptive Prior,ITB-Diverse,0.9988101124763489,0,0.38456,3.055018901824951,0.5059505701065063
E,Adaptive Prior,ITB-Diverse,0.9647306799888611,0,0.14556,1.9656143188476562,0.7346420884132385
E,Adaptive Prior,ITB-Diverse,0.00648576021194458,0,0.70724,8.573384284973145,0.29897788166999817
E,Adaptive Prior,ITB-Diverse,0.9972042441368103,0,0.28786,2.4627671241760254,0.7435412406921387
E,Adaptive Prior,ITB-Diverse,0.9980142712593079,0,0.4956399999999999,3.4538590908050537,0.4067976474761963
E,Adaptive Prior,ITB-Diverse,0.004575280472636223,0,0.3966599999999999,6.134476661682129,0.44496220350265503
E,Adaptive Prior,ITB-Diverse,0.20329903066158295,0,0.64634,5.145622730255127,0.4105643630027771
E,Adaptive Prior,ITB-Diverse,0.14870977401733398,0,0.42546,5.275529861450195,0.46733251214027405
E,Adaptive Prior,ITB-Diverse,0.07428630441427231,0,0.4866399999999999,4.159170627593994,0.4147776663303375
E,Adaptive Prior,ITB-Diverse,0.948476254940033,0,0.2749,1.9656143188476562,0.7346420884132385
E,Adaptive Prior,ITB-Diverse,0.985126793384552,0,0.52134,3.490339517593384,0.3817099928855896
E,Adaptive Prior,ITB-Diverse,0.10768270492553711,0,0.6418200000000001,5.069890975952148,0.40220239758491516
E,Adaptive Prior,ITB-Diverse,0.986619770526886,0,0.48518,3.019164800643921,0.39092397689819336
E,Adaptive Prior,ITB-Diverse,0.9985589981079102,0,0.57918,2.7315573692321777,0.45367154479026794
E,Adaptive Prior,ITB-Diverse,0.9986978769302368,0,0.43226,3.3946166038513184,0.4182671308517456
E,Adaptive Prior,ITB-Diverse,0.04696886986494064,0,0.57802,4.043755531311035,0.42572474479675293
E,Adaptive Prior,ITB-Diverse,0.29413825273513794,0,0.5957000000000001,3.292233467102051,0.4624364972114563
E,Adaptive Prior,ITB-Diverse,0.05034187436103821,0,0.6231599999999999,3.9152841567993164,0.40910497307777405
E,Adaptive Prior,ITB-Diverse,0.9980829358100891,0,0.1407999999999999,3.3540306091308594,0.4210647642612457
E,Adaptive Prior,ITB-Diverse,0.9943805932998657,0,0.37062,1.9769916534423828,0.7646379470825195
E,Adaptive Prior,ITB-Diverse,0.14271031320095062,0,0.6535599999999999,4.275811195373535,0.3805076479911804
E,Adaptive Prior,ITB-Diverse,0.9985289573669434,0,0.315,2.9680211544036865,0.5638800263404846
E,Adaptive Prior,ITB-Diverse,0.9972440004348755,0,0.4875,2.9381818771362305,0.5345190167427063
E,Adaptive Prior,ITB-Diverse,0.06827569752931595,1,0.5210600000000001,3.6579174995422363,0.4688829183578491
E,Adaptive Prior,ITB-Diverse,0.9983946681022644,0,0.41702,2.9482364654541016,0.47727900743484497
E,Adaptive Prior,ITB-Diverse,0.08524122089147568,0,0.57478,4.1875739097595215,0.337872177362442
E,Adaptive Prior,ITB-Diverse,0.914480984210968,0,0.4069199999999999,2.043149948120117,0.3460613489151001
E,Adaptive Prior,ITB-Diverse,0.9778766632080078,1,0.5767800000000001,1.9418220520019531,0.3668702244758606
E,Adaptive Prior,ITB-Diverse,0.9982671141624451,1,0.54048,3.1872034072875977,0.40687695145606995
E,Adaptive Prior,ITB-Diverse,0.03616431728005409,1,0.51502,3.98050856590271,0.4018119275569916
E,Adaptive Prior,ITB-Diverse,0.9988422393798828,0,0.38788,3.1052231788635254,0.5883007645606995
E,Adaptive Prior,ITB-Diverse,0.9988670349121094,0,0.4937,2.9909377098083496,0.4010842740535736
E,Adaptive Prior,ITB-Diverse,0.4650871455669403,0,0.43502,2.1036128997802734,0.558293879032135
E,Adaptive Prior,ITB-Diverse,0.02483326941728592,0,0.6175599999999999,5.182346343994141,0.38330626487731934
E,Adaptive Prior,ITB-Diverse,0.1664457619190216,0,0.5933,3.8829095363616943,0.44664129614830017
E,Adaptive Prior,ITB-Diverse,0.0604788139462471,0,0.56186,6.368395805358887,0.3350929617881775
E,Adaptive Prior,ITB-Diverse,0.9971807599067688,1,0.32262,2.5609354972839355,0.6291126012802124
E,Adaptive Prior,ITB-Diverse,0.9990013241767883,1,0.50866,4.4749956130981445,0.5691711902618408
E,Adaptive Prior,ITB-Diverse,0.9984490275382996,1,0.6123000000000001,5.3047637939453125,0.26765310764312744
E,Adaptive Prior,ITB-Diverse,0.9939484000205994,0,0.61728,2.761394739151001,0.37662601470947266
E,Adaptive Prior,ITB-Diverse,0.9982137680053711,1,0.46256,3.130523681640625,0.3600606620311737
E,Adaptive Prior,ITB-Diverse,0.0183714609593153,0,0.6111000000000001,7.6064581871032715,0.3110829293727875
E,Adaptive Prior,ITB-Diverse,0.019474945962429047,1,0.58296,5.849861145019531,0.43372249603271484
E,Adaptive Prior,ITB-Diverse,0.9985275268554688,0,0.5711999999999999,3.504084348678589,0.37470412254333496
E,Adaptive Prior,ITB-Diverse,0.9985677599906921,1,0.4382400000000001,3.1939215660095215,0.43344351649284363
E,Adaptive Prior,ITB-Diverse,0.008932684548199177,0,0.38054,4.496317386627197,0.4368904232978821
E,Adaptive Prior,ITB-Diverse,0.06135333701968193,0,0.6120800000000001,4.219392776489258,0.38926753401756287
E,Adaptive Prior,ITB-Diverse,0.998482882976532,0,0.45736,3.532010078430176,0.395055890083313
E,Adaptive Prior,ITB-Diverse,0.9984074831008911,1,0.5078400000000001,3.2767622470855713,0.4130436182022095
E,Adaptive Prior,ITB-Diverse,0.998092770576477,0,0.4247199999999999,2.679255485534668,0.41641321778297424
E,Adaptive Prior,ITB-Diverse,0.9943401217460632,0,0.51382,3.1101760864257812,0.5458624362945557
E,Adaptive Prior,ITB-Diverse,0.005969288293272257,0,0.47752,5.058211326599121,0.5056264400482178
E,Adaptive Prior,ITB-Diverse,0.9829992651939392,1,0.76362,4.172679901123047,0.28327712416648865
E,Adaptive Prior,ITB-Diverse,0.058586299419403076,0,0.48276,4.015542030334473,0.5079724192619324
E,Adaptive Prior,ITB-Diverse,0.9982942938804626,0,0.4004999999999999,2.9474964141845703,0.42683932185173035
E,Adaptive Prior,ITB-Diverse,0.00471487594768405,0,0.57388,5.398829460144043,0.43446028232574463
E,Adaptive Prior,ITB-Diverse,0.11040706932544708,0,0.4992,3.4983556270599365,0.537477433681488
E,Adaptive Prior,ITB-Diverse,0.02259218692779541,0,0.3960599999999999,6.663615703582764,0.3774934709072113
E,Adaptive Prior,ITB-Diverse,0.03943048045039177,0,0.52088,5.234730243682861,0.5170899033546448
E,Adaptive Prior,ITB-Diverse,0.0028631100431084633,0,0.57284,6.355834007263184,0.4325077533721924
E,Adaptive Prior,ITB-Diverse,0.9986963272094727,0,0.29002,2.920579433441162,0.5917420387268066
E,Adaptive Prior,ITB-Diverse,0.047229502350091934,0,0.54344,4.9147186279296875,0.4884987473487854
E,Adaptive Prior,ITB-Diverse,0.9987480044364929,0,0.51756,4.0746283531188965,0.36217716336250305
E,Adaptive Prior,ITB-Diverse,0.09828636050224304,0,0.4452199999999999,2.940601348876953,0.5933236479759216
E,Adaptive Prior,ITB-Diverse,0.059873223304748535,0,0.6352,4.018388748168945,0.39811015129089355
E,Adaptive Prior,ITB-Diverse,0.9972931146621704,0,0.43088,3.249748706817627,0.4704340994358063
E,Adaptive Prior,ITB-Diverse,0.9556546211242676,0,0.4871,2.5122482776641846,0.3426622748374939
E,Adaptive Prior,ITB-Diverse,0.12151046097278595,0,0.35516,2.504211664199829,0.5157675743103027
E,Adaptive Prior,ITB-Diverse,0.9990343451499939,0,0.50996,4.9107513427734375,0.32498759031295776
E,Adaptive Prior,ITB-Diverse,0.05628727748990059,0,0.4800799999999999,4.130032539367676,0.4687512516975403
E,Adaptive Prior,ITB-Diverse,0.9988064169883728,0,0.69944,4.078948020935059,0.332637757062912
E,Adaptive Prior,ITB-Diverse,0.006955166347324848,0,0.5236000000000001,6.799378871917725,0.34109896421432495
E,Adaptive Prior,ITB-Diverse,0.03989085182547569,0,0.57692,3.4778642654418945,0.43365076184272766
E,Adaptive Prior,ITB-Diverse,0.9978182911872864,0,0.74428,3.068603277206421,0.3014148771762848
E,Adaptive Prior,ITB-Diverse,0.9950828552246094,0,0.5195799999999999,2.249528646469116,0.4007258415222168
E,Adaptive Prior,ITB-Diverse,0.015936657786369324,0,0.5473600000000001,4.6468119621276855,0.41090652346611023
E,Adaptive Prior,ITB-Diverse,0.27243396639823914,0,0.51562,2.587214231491089,0.4422919452190399
E,Adaptive Prior,ITB-Diverse,0.008896725252270699,0,0.55118,4.773616790771484,0.46006643772125244
E,Adaptive Prior,ITB-Diverse,0.010633147321641445,0,0.67362,6.806195259094238,0.3394430875778198
E,Adaptive Prior,ITB-Diverse,0.9944769144058228,0,0.3,1.9656143188476562,0.7346420884132385
E,Adaptive Prior,ITB-Diverse,0.9987665414810181,0,0.48152,2.9089736938476562,0.6024337410926819
E,Adaptive Prior,ITB-Diverse,0.9969651103019714,0,0.49704,3.0047974586486816,0.598831057548523
E,Adaptive Prior,ITB-Diverse,0.9981711506843567,0,0.4184599999999999,3.14298677444458,0.4690818786621094
E,Adaptive Prior,ITB-Diverse,0.9982283711433411,0,0.51402,2.9721767902374268,0.4101538062095642
E,Adaptive Prior,ITB-Diverse,0.9906465411186218,0,0.14914,2.0496251583099365,0.7225074172019958
E,Adaptive Prior,ITB-Diverse,0.06872307509183884,0,0.48304,6.037711143493652,0.3255532681941986
E,Adaptive Prior,ITB-Diverse,0.9986292123794556,1,0.5461,3.6124486923217773,0.39758339524269104
E,Adaptive Prior,ITB-Diverse,0.9988384246826172,1,0.69228,4.367672443389893,0.30713725090026855
E,Adaptive Prior,ITB-Diverse,0.6998754143714905,0,0.6477,2.3926570415496826,0.35854193568229675
E,Adaptive Prior,ITB-Diverse,0.9987784624099731,1,0.5688000000000001,2.69381046295166,0.5337846279144287
E,Adaptive Prior,ITB-Diverse,0.9987823367118835,0,0.5002800000000001,5.370606422424316,0.29593586921691895
E,Adaptive Prior,ITB-Diverse,0.9986072778701782,0,0.35526,3.005063056945801,0.5014646053314209
E,Adaptive Prior,ITB-Diverse,0.9907065629959106,0,0.64876,3.893505573272705,0.3181351125240326
E,Adaptive Prior,ITB-Diverse,0.18958652019500732,0,0.13626,3.6490936279296875,0.42935600876808167
E,Adaptive Prior,ITB-Diverse,0.99807208776474,0,0.40484,2.466493844985962,0.6761535406112671
E,Adaptive Prior,ITB-Diverse,0.9987367987632751,0,0.4326799999999999,2.8407135009765625,0.5938937664031982
E,Adaptive Prior,ITB-Diverse,0.11619245260953903,0,0.55544,3.146976947784424,0.536237359046936
E,Adaptive Prior,ITB-Diverse,0.9989250302314758,0,0.4655999999999999,3.318539619445801,0.38577958941459656
E,Adaptive Prior,ITB-Diverse,0.9197160601615906,0,0.4352999999999999,2.220576524734497,0.5502942204475403
E,Adaptive Prior,ITB-Diverse,0.03525099903345108,0,0.32014,3.699154853820801,0.45687732100486755
E,Adaptive Prior,ITB-Diverse,0.9984699487686157,0,0.66478,3.8778162002563477,0.37817347049713135
E,Adaptive Prior,ITB-Diverse,0.9987001419067383,0,0.52186,3.005063056945801,0.5014646053314209
E,Adaptive Prior,ITB-Diverse,0.9985964894294739,1,0.59554,5.086372375488281,0.25700992345809937
E,Adaptive Prior,ITB-Diverse,0.08228180557489395,0,0.59792,6.0272417068481445,0.3827192485332489
E,Adaptive Prior,ITB-Diverse,0.014876223169267178,0,0.3421,6.827451705932617,0.4159049093723297
E,Adaptive Prior,ITB-Diverse,0.9980220198631287,0,0.4941000000000001,3.14298677444458,0.4690818786621094
E,Adaptive Prior,ITB-Diverse,0.9986562132835388,0,0.5642199999999999,4.206984519958496,0.33428680896759033
E,Adaptive Prior,ITB-Diverse,0.9964584708213806,0,0.32066,2.699598789215088,0.6260623335838318
E,Adaptive Prior,ITB-Diverse,0.23261454701423645,1,0.4810999999999999,3.3521664142608643,0.3659927248954773
E,Adaptive Prior,ITB-Diverse,0.9958125352859497,0,0.3898,1.727459192276001,0.7674765586853027
E,Adaptive Prior,ITB-Diverse,0.1190471276640892,0,0.35178,2.8320960998535156,0.5050457119941711
E,Adaptive Prior,ITB-Diverse,0.01364736258983612,0,0.61754,5.027008056640625,0.40532606840133667
E,Adaptive Prior,ITB-Diverse,0.019252995029091835,0,0.64848,6.969144821166992,0.3588831126689911
E,Adaptive Prior,ITB-Diverse,0.9979822039604187,0,0.65402,4.343531608581543,0.31157082319259644
E,Adaptive Prior,ITB-Diverse,0.9985523223876953,1,0.55324,2.910534381866455,0.4556336998939514
E,Adaptive Prior,ITB-Diverse,0.02902122214436531,0,0.58492,4.1305060386657715,0.43995848298072815
E,Adaptive Prior,ITB-Diverse,0.0031303190626204014,0,0.4909,7.688594818115234,0.5485267043113708
E,Adaptive Prior,ITB-Diverse,0.030765462666749954,0,0.25708,4.13163423538208,0.5488652586936951
E,Adaptive Prior,ITB-Diverse,0.9989046454429626,1,0.4168,3.9086437225341797,0.33193081617355347
E,Adaptive Prior,ITB-Diverse,0.9986442923545837,0,0.61166,4.6196489334106445,0.31647586822509766
E,Adaptive Prior,ITB-Diverse,0.06460576504468918,0,0.5196,4.9032487869262695,0.4762457311153412
E,Adaptive Prior,ITB-Diverse,0.03709947690367699,0,0.5114799999999999,8.759705543518066,0.2647205889225006
E,Adaptive Prior,ITB-Diverse,0.022205037996172905,0,0.53226,7.073854446411133,0.41037729382514954
E,Adaptive Prior,ITB-Diverse,0.5999295115470886,0,0.67936,2.090165138244629,0.34808918833732605
E,Adaptive Prior,ITB-Diverse,0.9923017621040344,1,0.08858,1.9656143188476562,0.7346420884132385
E,Adaptive Prior,ITB-Diverse,0.9989110231399536,0,0.51894,3.5212857723236084,0.43365591764450073
E,Adaptive Prior,ITB-Diverse,0.09341026842594147,0,0.27176,2.6507232189178467,0.4989560544490814
E,Adaptive Prior,ITB-Diverse,0.03226166591048241,0,0.50034,3.5015621185302734,0.49849340319633484
E,Adaptive Prior,ITB-Diverse,0.9932389259338379,0,0.4500999999999999,3.1101760864257812,0.5458624362945557
E,Adaptive Prior,ITB-Diverse,0.10193433612585068,1,0.3476599999999999,3.467798948287964,0.5275385975837708
E,Adaptive Prior,ITB-Diverse,0.04283590987324715,0,0.60022,4.710587501525879,0.3930782675743103
E,Adaptive Prior,ITB-Diverse,0.028397610411047935,1,0.32956,4.539030075073242,0.44145455956459045
E,Adaptive Prior,ITB-Diverse,0.9780266880989075,0,0.3738599999999999,1.8267943859100342,0.757773756980896
E,Adaptive Prior,ITB-Diverse,0.9988158345222473,0,0.44252,4.616982460021973,0.3298652768135071
E,Adaptive Prior,ITB-Diverse,0.998831570148468,0,0.48796,4.579866886138916,0.25024130940437317
E,Adaptive Prior,ITB-Diverse,0.06952504068613052,0,0.28832,2.729391574859619,0.5486354231834412
E,Adaptive Prior,ITB-Diverse,0.9984766244888306,1,0.51858,4.4749956130981445,0.5691711902618408
E,Adaptive Prior,ITB-Diverse,0.016169780865311623,0,0.60406,6.775761127471924,0.36438316106796265
E,Adaptive Prior,ITB-Diverse,0.14616532623767853,0,0.39706,3.423475742340088,0.6190139055252075
E,Adaptive Prior,ITB-Diverse,0.012903637252748013,0,0.3397,7.242423057556152,0.4164741635322571
E,Adaptive Prior,ITB-Diverse,0.9983787536621094,0,0.5997399999999999,3.0266270637512207,0.3667643964290619
E,Adaptive Prior,ITB-Diverse,0.01821424625813961,0,0.3853399999999999,3.7919421195983887,0.395185261964798
